item_id,user_id,score
5977,10493,1
2126,10493,1
6742,10493,1
2303,10493,1
1149,10493,1
3284,10493,1
2716,10493,1
1571,10493,1
4008,10493,0
1969,10493,1
5542,10493,0
1872,10494,0
6766,10494,0
8092,10494,0
5977,10494,0
6693,10495,1
2622,10495,0
1594,10495,0
6826,10495,0
7550,10495,0
8095,10495,0
8923,10495,1
5512,10495,0
1404,10495,0
6933,10495,1
8886,10495,0
2622,10496,1
4936,10496,1
4319,10496,1
1185,10496,1
4369,10496,1
786,10496,1
1536,10496,0
6000,10497,0
8777,10497,0
1239,10497,0
1063,10497,0
2622,10497,0
3939,10498,0
7161,10498,1
3895,10498,1
1404,10498,0
1593,10498,1
1594,10498,0
2517,10498,0
3642,10498,1
8811,10499,0
5977,10499,1
7161,10499,0
1404,10499,1
462,10499,1
1172,10499,1
4136,10499,0
6958,10499,1
8042,10499,1
1593,10500,1
4144,10500,1
7410,10500,1
3259,10500,1
6570,10500,0
1082,10500,1
2650,10500,1
7226,10500,1
8812,10500,1
5935,10500,1
7161,10500,0
5037,10500,1
1850,10500,1
1594,10500,0
1745,10501,1
7319,10501,1
2861,10501,1
5948,10501,1
1872,10501,1
6426,10502,1
6030,10502,1
8560,10502,1
1108,10502,1
1745,10502,0
7161,10503,0
8092,10503,1
8560,10503,1
1872,10503,1
300,10503,0
1593,10504,1
6826,10504,0
3086,10504,1
7161,10504,0
8609,10504,0
5037,10504,0
6570,10504,0
1172,10504,0
1387,10504,0
5887,10504,1
1594,10504,0
7696,10505,0
7542,10505,1
4725,10505,1
7044,10505,1
8814,10505,1
615,10505,1
5419,10505,1
6054,10505,1
7018,10505,1
6024,10505,1
301,10506,1
5303,10506,1
2739,10506,1
5562,10507,1
6482,10507,0
7110,10507,1
1195,10507,0
745,10507,1
2161,10508,0
2739,10508,1
2496,10508,0
2625,10508,0
8773,10508,1
4971,10509,0
867,10509,0
7422,10509,1
5548,10509,1
1985,10509,0
1835,10509,0
7569,10510,1
6893,10510,0
302,10510,1
2713,10510,1
4971,10510,1
7422,10511,1
6806,10511,1
5638,10511,0
2565,10511,1
8145,10511,0
7569,10511,0
6482,10511,0
4224,10511,0
759,10512,0
8219,10512,0
1230,10512,0
4971,10512,0
8706,10512,1
6806,10512,0
6481,10512,1
1004,10512,1
3312,10512,0
2298,10513,1
6506,10513,1
1168,10513,1
5518,10513,0
7352,10513,1
8243,10513,1
8372,10513,1
2581,10513,1
2348,10513,1
2697,10514,1
7306,10514,0
7195,10514,1
5612,10514,0
7523,10514,1
5786,10514,0
1377,10514,0
2287,10514,0
4656,10515,0
4080,10515,0
3851,10515,0
5699,10515,0
6692,10515,0
3070,10515,1
7101,10515,1
6199,10515,0
3035,10516,1
594,10516,1
3964,10516,1
8786,10516,1
7756,10516,1
4014,10517,1
3405,10517,1
1804,10517,1
4771,10517,1
4425,10517,1
6227,10517,1
2839,10517,1
1958,10517,1
1123,10517,1
4752,10517,1
2287,10517,1
3821,10517,1
390,10517,1
6204,10517,1
8396,10517,1
6580,10517,1
5908,10517,1
2905,10518,1
6905,10518,1
4117,10518,0
4290,10518,0
1631,10518,1
4500,10518,0
7304,10518,1
2905,10519,1
4940,10519,1
5349,10519,1
7692,10519,0
4469,10519,1
6018,10519,0
2025,10519,0
1169,10519,1
4512,10519,1
8646,10519,0
1950,10520,1
5199,10520,1
4290,10520,1
3098,10520,1
3046,10520,1
4166,10520,1
864,10520,1
8037,10521,1
3457,10521,1
7843,10521,1
6995,10521,1
4290,10521,1
5261,10521,1
304,10521,1
1793,10522,1
1958,10522,1
7050,10522,1
2939,10522,1
1468,10522,1
1547,10522,1
8829,10523,0
3071,10523,1
4290,10523,1
5073,10523,1
4876,10523,0
1958,10523,1
343,10523,1
1950,10523,1
669,10523,1
3990,10524,1
7620,10524,1
4656,10524,1
4076,10524,0
343,10524,1
4965,10524,1
3236,10524,1
769,10524,1
1958,10524,1
5349,10525,1
697,10525,1
1211,10525,0
343,10525,1
6582,10525,0
790,10525,1
4751,10525,1
8946,10525,0
7306,10525,1
6865,10525,1
5980,10526,1
2839,10526,1
304,10526,1
7526,10526,1
6462,10526,0
3990,10526,0
2057,10526,1
982,10526,1
3236,10526,1
1755,10526,1
7606,10526,1
4965,10527,1
4338,10527,1
1755,10527,1
2057,10527,1
5349,10527,1
1958,10527,1
4290,10527,1
6358,10527,1
3089,10527,0
4649,10527,1
4076,10527,0
2905,10528,1
982,10528,1
5956,10528,1
4752,10528,0
7510,10528,0
5128,10528,1
5349,10529,1
4290,10529,0
2719,10529,1
6702,10529,1
1772,10529,1
7164,10529,1
6377,10530,1
2905,10530,1
1804,10530,1
897,10530,1
5349,10530,1
8321,10530,0
990,10530,1
4046,10530,1
3709,10530,1
982,10530,1
697,10530,1
3197,10530,0
4095,10531,0
8247,10531,1
8321,10531,0
3285,10531,0
1902,10531,0
7913,10531,0
3071,10531,0
5002,10531,0
4430,10531,1
1716,10531,0
6236,10531,1
7510,10531,1
8971,10531,0
8008,10531,1
4569,10531,0
6580,10531,1
4443,10531,1
7050,10532,1
3990,10532,1
5199,10532,1
6865,10532,1
8624,10532,1
669,10532,1
8714,10532,1
7843,10532,1
6236,10532,1
864,10532,1
5073,10532,1
8386,10533,0
903,10533,1
4290,10533,0
304,10533,0
1958,10534,1
5349,10534,1
304,10534,1
3565,10534,0
5826,10535,1
600,10535,0
306,10535,1
7777,10535,1
8266,10535,1
4460,10535,1
7987,10535,1
4227,10535,1
4847,10535,1
6642,10535,1
490,10535,1
305,10536,1
8615,10536,1
4068,10537,1
1714,10537,1
5074,10537,1
4619,10537,1
6154,10537,1
3624,10537,1
8056,10537,1
8202,10537,1
954,10538,1
4696,10538,0
6154,10538,0
5826,10538,0
2587,10538,1
8090,10538,1
6391,10538,1
4856,10538,0
2628,10539,0
8347,10539,1
3738,10539,0
306,10539,1
4847,10540,1
7869,10540,1
5208,10540,1
8449,10540,1
6067,10540,1
7235,10540,0
4573,10540,1
2944,10540,1
7872,10540,1
1512,10541,1
5053,10541,1
7367,10541,0
6067,10541,1
4573,10541,1
305,10541,1
7686,10541,1
2944,10541,1
5056,10541,1
305,10542,0
1252,10542,0
2628,10542,1
869,10542,0
8347,10542,0
7625,10542,1
5252,10542,1
5053,10542,1
6710,10542,1
3375,10543,1
7718,10543,1
8347,10543,1
6827,10543,1
2817,10543,1
6554,10543,1
4573,10543,1
988,10543,1
5371,10543,1
8897,10543,1
5340,10543,1
7235,10543,1
6258,10543,1
6067,10543,1
7869,10543,1
8004,10543,1
7955,10543,1
4054,10544,1
4573,10544,1
4521,10544,1
4778,10544,1
5371,10544,0
2090,10544,1
8140,10544,1
1008,10544,1
8647,10544,1
7686,10544,1
6828,10544,1
8347,10545,1
1190,10545,0
3607,10545,0
7869,10545,0
869,10545,0
8449,10545,0
4418,10545,1
2996,10545,1
6067,10545,0
7367,10546,0
6067,10546,1
3559,10546,0
8457,10546,1
7686,10546,1
7872,10546,1
7194,10546,1
2628,10546,1
4847,10546,1
4683,10546,0
8541,10547,1
4683,10547,1
2944,10547,1
1412,10547,1
1252,10547,0
305,10547,1
7869,10548,1
869,10548,1
7194,10548,1
305,10549,1
7869,10549,1
4531,10549,1
7194,10549,1
4778,10549,1
869,10549,1
7235,10549,0
1512,10549,1
8737,10550,1
4418,10550,1
7872,10550,1
8615,10550,1
306,10550,1
5371,10551,0
5053,10551,1
7194,10551,0
7625,10551,0
6710,10551,1
8347,10551,0
4847,10551,0
8615,10551,1
3791,10552,0
8087,10552,0
5252,10552,1
1663,10552,1
8116,10552,1
1252,10552,1
4210,10552,1
7029,10552,1
7865,10552,1
3559,10552,0
4227,10552,1
3094,10552,0
3007,10552,1
2817,10553,1
7869,10553,1
8719,10553,0
1252,10553,1
305,10553,1
8188,10553,0
6710,10553,1
1512,10553,0
4414,10554,1
3711,10554,0
4435,10554,0
7742,10554,0
1085,10554,0
1412,10554,1
6067,10554,1
1893,10554,1
7872,10554,1
1553,10554,1
6875,10554,1
4110,10554,0
2550,10554,0
1323,10554,1
8737,10555,1
1252,10555,1
4418,10555,0
2628,10555,1
4778,10555,1
4959,10555,0
2817,10556,1
5053,10556,1
5252,10556,1
8188,10556,1
7872,10556,1
7194,10556,1
7686,10556,1
8737,10556,1
4847,10557,1
4227,10557,1
1663,10557,1
306,10557,1
4418,10557,1
6827,10557,1
1412,10557,0
7772,10557,1
2628,10557,1
2817,10557,1
5208,10557,1
6040,10558,1
1804,10558,1
5371,10558,1
829,10559,1
306,10559,1
7869,10559,1
6479,10559,1
5208,10560,1
7625,10560,1
1512,10560,1
8188,10560,1
2628,10560,1
8347,10560,1
869,10560,1
3607,10560,1
1085,10561,1
8615,10561,1
4417,10561,1
506,10561,1
5371,10561,1
5945,10561,1
3827,10561,1
8457,10561,1
4414,10561,1
2489,10561,1
3738,10561,1
1252,10562,1
403,10562,1
2628,10562,0
829,10562,1
6555,10563,1
8897,10563,0
3375,10563,0
8939,10563,0
4948,10563,0
7718,10563,0
6554,10563,0
2262,10563,0
6067,10563,0
8541,10563,0
2072,10563,0
4847,10563,1
8457,10563,0
7909,10564,0
3280,10564,1
6390,10564,0
7688,10564,1
3116,10564,1
430,10564,1
1950,10564,1
7580,10564,1
6103,10564,1
8554,10564,1
8829,10564,1
864,10564,1
6369,10564,1
5208,10564,1
2296,10564,1
8587,10564,0
4482,10564,1
5252,10565,1
4418,10565,1
1893,10565,1
8347,10565,1
1412,10565,1
4531,10565,1
6827,10565,1
1252,10565,1
4948,10565,1
5327,10565,1
6940,10565,1
4847,10565,1
3607,10565,1
619,10566,0
2996,10566,1
7872,10566,1
2619,10566,1
4120,10566,1
1553,10566,1
7450,10566,0
5092,10566,0
1219,10566,0
5874,10566,0
8719,10566,1
2464,10566,0
4017,10566,1
4145,10566,0
1881,10566,1
6199,10566,1
1512,10566,0
2500,10566,1
5371,10567,0
7194,10567,1
5208,10567,1
3738,10567,1
1252,10567,1
869,10567,1
4366,10568,1
2996,10568,1
4868,10568,1
5053,10568,0
2262,10568,0
6710,10568,1
7595,10568,1
8188,10568,1
5371,10568,1
8457,10568,1
8615,10568,1
6067,10568,0
2901,10568,1
1804,10569,1
741,10569,1
2802,10569,1
7992,10569,1
8202,10569,1
1255,10569,1
5371,10569,1
5959,10569,1
4771,10569,1
7510,10569,1
7961,10570,1
4777,10570,1
4102,10570,0
2646,10570,0
7985,10570,0
7687,10570,1
7202,10570,0
6646,10570,1
2538,10570,1
668,10570,1
6113,10570,0
6979,10570,1
6729,10570,0
5080,10570,1
7220,10571,1
3971,10571,1
307,10571,1
4303,10571,1
4102,10571,0
2400,10571,1
7519,10571,1
2158,10571,1
5498,10572,0
4175,10572,1
308,10572,1
8289,10573,1
1087,10573,1
7569,10574,1
538,10574,1
7893,10574,1
4175,10575,1
5693,10575,1
5498,10575,0
2594,10575,1
2690,10576,1
8289,10576,1
7893,10576,0
2690,10577,1
7569,10577,1
2690,10578,0
1087,10578,1
7569,10578,0
3222,10579,0
7404,10579,1
8891,10579,0
2790,10580,1
6157,10580,1
3974,10580,1
7352,10580,0
8323,10581,1
3083,10581,1
5232,10581,1
4019,10581,0
3974,10581,1
1172,10581,0
6070,10581,0
2299,10581,1
3150,10581,1
7082,10582,0
7352,10582,0
2724,10582,1
1947,10582,1
1947,10583,1
502,10583,0
6265,10583,1
3974,10583,1
6237,10584,1
7532,10584,0
4854,10584,1
6491,10584,1
1045,10584,1
6157,10584,1
3967,10584,1
5232,10585,1
309,10585,0
2440,10585,0
2299,10585,1
7532,10585,0
1947,10585,1
1947,10586,1
309,10586,0
729,10586,0
569,10587,0
2790,10587,1
7820,10587,0
5664,10587,0
502,10588,0
8804,10588,0
4854,10588,0
8550,10588,1
2504,10588,0
915,10588,0
2263,10588,1
1686,10589,0
1782,10589,1
1458,10589,1
5094,10589,1
5003,10589,0
2004,10589,0
6265,10589,1
1253,10589,1
2955,10589,1
1597,10589,1
8579,10589,0
2835,10589,0
1627,10589,1
8049,10589,0
6553,10589,1
1722,10589,0
2476,10589,0
3868,10589,1
6551,10589,1
2488,10589,1
8209,10590,1
2486,10590,1
2438,10590,1
3783,10590,1
481,10590,0
7426,10590,0
4277,10590,0
7790,10590,1
1332,10590,1
7352,10590,1
7369,10590,0
1165,10590,1
6237,10590,1
3974,10590,1
7532,10591,0
6265,10591,0
3150,10591,0
5499,10591,1
5499,10592,1
2253,10592,0
6695,10592,0
8571,10592,0
6315,10592,0
4777,10592,1
309,10592,1
2476,10592,0
5068,10593,0
8964,10593,0
2115,10593,1
8586,10593,1
6981,10594,0
3017,10594,0
5068,10594,0
3965,10594,0
2779,10594,0
3090,10595,0
5317,10595,0
747,10595,1
4504,10595,0
8721,10595,0
722,10595,1
3370,10595,1
4299,10595,1
1168,10596,0
3017,10596,1
5068,10596,0
878,10596,1
3192,10596,1
8964,10596,0
8801,10597,0
5019,10597,0
7688,10597,0
7879,10597,1
7837,10597,0
310,10597,0
4846,10597,0
3351,10597,0
7644,10597,0
7033,10598,0
1599,10598,1
7688,10598,1
5241,10598,1
6979,10598,1
4482,10598,1
588,10598,1
5443,10599,1
8582,10599,1
8674,10599,0
2155,10599,1
3997,10599,1
7498,10599,1
2184,10599,1
6359,10600,0
6674,10600,0
8339,10600,0
8554,10600,0
8674,10600,0
5068,10601,0
768,10601,0
7362,10601,1
6981,10601,0
4169,10601,0
1924,10601,0
3370,10601,1
1150,10601,0
7184,10601,1
1277,10601,1
3017,10601,0
878,10601,0
747,10601,0
8233,10602,0
310,10602,0
6584,10602,1
4963,10602,0
495,10602,1
3582,10602,1
2604,10602,1
6762,10603,1
1673,10603,0
8045,10603,1
6800,10603,0
7343,10603,1
2027,10603,1
6072,10603,1
310,10604,1
6537,10604,1
6359,10604,1
357,10604,1
6666,10605,1
3825,10605,1
5730,10605,1
5317,10605,1
2142,10605,0
3741,10606,1
4865,10606,0
1429,10606,1
2474,10606,1
5317,10606,1
3360,10607,1
4674,10607,1
5001,10607,0
4324,10607,1
3360,10608,1
6118,10608,0
2757,10608,1
4363,10608,1
4462,10608,1
2142,10609,1
8115,10609,1
2757,10609,1
6666,10609,1
6118,10609,1
3631,10610,1
7623,10610,1
4363,10610,0
1429,10610,1
4363,10611,1
3664,10611,1
6118,10611,1
8115,10611,1
8669,10612,1
3017,10612,1
2115,10612,1
3203,10612,1
1337,10612,1
6334,10612,1
5068,10612,1
2392,10612,0
314,10612,0
3834,10612,1
7362,10612,0
878,10612,0
1668,10612,0
1150,10612,0
2011,10613,0
5730,10613,1
3631,10613,1
8342,10613,0
2275,10613,0
3852,10613,1
1887,10613,0
6189,10613,1
7669,10613,1
6450,10613,1
5569,10613,0
1043,10613,1
2474,10613,1
8755,10614,0
5854,10614,0
3090,10614,0
6465,10614,1
4865,10614,1
6935,10614,1
2311,10614,1
4674,10614,1
2397,10614,0
7623,10615,0
3631,10615,1
5569,10615,0
4865,10615,0
783,10615,0
3360,10615,0
3852,10615,0
2474,10616,0
5001,10616,0
1043,10616,0
2672,10616,1
5854,10616,0
4914,10616,1
7184,10617,1
8586,10617,0
3729,10617,1
5131,10617,0
4408,10617,1
8964,10617,1
4543,10617,1
2779,10617,0
3090,10618,1
4324,10618,1
1429,10618,1
3741,10618,1
3360,10618,0
2311,10619,1
2902,10619,0
5001,10619,0
691,10619,1
783,10619,0
4785,10619,0
4363,10619,1
2961,10619,0
2757,10620,0
5864,10620,0
5317,10620,1
3090,10620,0
1730,10620,1
4674,10620,1
4674,10621,1
6247,10621,0
3699,10621,0
3803,10621,1
4836,10621,1
6465,10621,0
2142,10621,1
8850,10621,1
8798,10621,1
8320,10621,1
7393,10621,1
2672,10621,1
5710,10621,0
4868,10622,1
1551,10622,1
8610,10622,1
2072,10622,0
557,10622,1
3530,10622,1
6355,10622,1
6231,10623,1
1092,10623,1
4032,10623,0
6919,10623,1
2730,10623,1
6290,10623,1
1139,10623,1
5009,10623,1
1356,10623,1
4479,10623,1
2135,10623,1
6773,10623,1
5973,10623,1
7243,10623,1
8182,10623,1
824,10623,1
2749,10624,1
8747,10624,1
6545,10624,1
3850,10624,0
675,10624,0
3065,10624,1
6231,10625,1
311,10625,1
7982,10625,1
3291,10625,1
7077,10625,1
1709,10625,1
1092,10625,1
6474,10625,1
3430,10625,1
5779,10625,1
609,10626,0
7639,10626,0
4400,10626,1
5276,10626,1
2507,10626,1
5700,10626,1
8606,10626,1
5190,10626,1
5242,10626,1
4135,10626,1
8627,10626,1
1643,10626,1
8933,10626,1
8931,10626,1
2788,10626,0
6777,10626,1
3521,10626,0
7563,10626,1
2354,10626,1
7455,10627,1
8627,10627,1
2747,10627,1
4398,10627,1
1972,10627,1
4408,10627,1
3429,10627,1
2503,10627,0
8346,10627,0
609,10627,0
4764,10627,1
5433,10627,1
3326,10627,0
2185,10627,1
6614,10627,1
5248,10627,0
7401,10627,0
493,10628,1
3445,10628,1
7401,10628,1
2480,10628,1
8097,10628,1
3402,10628,1
1972,10628,1
6031,10628,1
6514,10628,1
6565,10628,0
2695,10628,0
7642,10628,1
5265,10628,1
7406,10628,0
3464,10628,1
8813,10628,1
3651,10628,0
4408,10628,1
6777,10628,1
3914,10629,0
4976,10629,0
8606,10629,1
4135,10629,0
6777,10629,1
324,10629,1
1375,10629,1
2907,10629,1
978,10629,1
5248,10629,1
2200,10629,1
3464,10629,1
4408,10629,1
8867,10629,0
7642,10629,1
6031,10629,1
8191,10629,1
981,10629,1
5700,10629,1
341,10629,1
5433,10630,1
1136,10630,1
2378,10630,0
7336,10630,0
3080,10630,1
6394,10630,1
8780,10630,0
1643,10630,0
8931,10630,1
1375,10630,0
7455,10630,0
5763,10630,0
8813,10631,1
6514,10631,1
3080,10631,0
4673,10631,0
4203,10631,0
2702,10631,1
1136,10631,0
5190,10632,1
3445,10632,1
7720,10632,0
2378,10632,0
8289,10632,0
5433,10632,1
1643,10632,0
312,10632,0
5486,10633,1
2684,10633,1
8542,10633,1
7633,10633,1
1273,10633,1
7633,10634,0
3398,10634,1
534,10634,1
7173,10634,1
1273,10635,1
8686,10635,1
5537,10635,1
8770,10635,1
4074,10636,1
8203,10636,0
816,10636,0
630,10636,0
3869,10636,1
6907,10637,1
8964,10637,0
314,10637,1
6404,10637,1
2115,10637,1
3232,10637,0
4169,10638,1
1668,10638,0
1886,10638,0
3203,10638,0
3111,10638,0
5233,10639,0
1668,10639,0
1886,10639,1
5240,10639,0
816,10639,1
747,10640,0
2540,10640,0
8669,10640,1
6553,10640,0
6551,10640,0
3370,10640,0
5583,10640,0
6551,10641,0
4299,10641,1
630,10641,0
5094,10641,0
3203,10641,0
314,10641,0
3803,10642,1
5754,10642,1
5233,10642,0
3203,10642,1
8048,10642,1
8475,10642,0
1043,10642,1
4407,10642,1
747,10643,1
3111,10643,1
3203,10643,1
314,10643,1
1668,10644,0
314,10644,1
3232,10644,0
816,10644,0
314,10645,1
3111,10645,0
1927,10645,0
5233,10645,0
7056,10645,1
4074,10646,1
6553,10646,1
6257,10646,1
2113,10646,1
2263,10646,1
8776,10646,1
816,10646,1
8545,10646,1
7363,10646,1
750,10646,1
2903,10647,1
7381,10647,1
6257,10647,1
6989,10647,1
7940,10647,1
2249,10647,1
5180,10647,1
8315,10647,1
2091,10647,1
3121,10647,1
8526,10647,1
4996,10647,1
5413,10647,1
6414,10648,0
3215,10648,0
7601,10648,0
5240,10648,1
3111,10648,1
314,10648,0
685,10648,0
8933,10649,0
4074,10649,0
2507,10649,1
6892,10649,1
630,10649,1
1045,10649,0
1253,10649,0
750,10649,0
2724,10649,0
2758,10649,0
750,10650,1
5586,10650,1
314,10650,1
315,10650,1
6892,10650,0
5094,10650,0
630,10650,0
4543,10651,0
5240,10651,1
3232,10651,0
314,10651,0
6414,10651,1
8134,10651,0
8007,10652,0
1938,10652,1
8556,10652,0
3974,10652,1
2835,10652,0
1752,10652,0
5849,10652,1
816,10652,0
7973,10652,0
1886,10652,0
2179,10652,1
1627,10652,1
6491,10652,1
2406,10652,1
2089,10652,1
5640,10652,0
3203,10652,0
2604,10652,0
6957,10652,1
7268,10653,1
2899,10653,1
6237,10653,1
5180,10653,0
8545,10653,1
6157,10653,1
1253,10653,1
688,10653,1
3670,10653,1
5955,10653,1
2604,10653,1
6973,10653,1
3556,10653,1
2323,10654,1
6930,10654,0
6237,10654,0
6475,10654,1
6973,10654,1
2027,10654,1
5094,10654,1
8074,10654,0
8539,10654,0
1293,10654,1
1417,10654,1
2282,10654,1
816,10654,1
2089,10654,1
6553,10654,0
6794,10654,1
1253,10654,1
1545,10654,0
4562,10654,0
5553,10654,0
8526,10654,0
6533,10655,0
8579,10655,0
5640,10655,0
8450,10655,1
1752,10655,1
5265,10655,0
7352,10655,0
2179,10655,0
3868,10655,1
7081,10655,0
2282,10656,1
4798,10656,1
4428,10656,0
8612,10656,0
6451,10656,1
5640,10656,1
314,10656,0
2355,10656,1
7411,10656,1
3761,10657,0
7268,10657,0
5640,10657,0
3203,10657,0
6892,10657,0
2406,10657,0
6508,10657,0
8545,10657,0
4428,10657,1
5640,10658,0
7268,10658,0
8203,10658,0
6930,10658,0
6957,10658,0
8384,10658,0
5583,10658,0
4990,10658,0
8556,10658,0
8209,10658,0
1064,10658,0
6553,10658,1
8007,10658,0
5180,10658,0
7543,10659,1
6957,10659,1
7149,10659,1
1076,10659,1
6794,10659,0
2323,10659,1
2004,10659,0
5849,10659,1
6791,10659,1
3868,10659,0
8669,10659,1
1307,10659,0
3203,10659,1
2724,10659,1
5955,10659,1
5093,10659,1
2955,10659,1
2355,10659,1
5180,10660,0
6688,10660,0
5949,10660,0
3960,10660,0
5811,10660,1
8539,10660,0
1627,10660,0
6973,10660,0
2835,10660,0
1064,10660,0
5583,10660,0
7236,10660,0
7149,10660,0
7499,10661,1
8083,10661,0
5553,10661,1
1307,10661,0
1545,10661,1
5749,10661,1
4996,10661,0
2004,10661,1
816,10661,0
1990,10661,0
4562,10661,1
1752,10661,1
6237,10661,1
8545,10661,1
2724,10661,1
8776,10661,0
1975,10661,0
2604,10661,1
6957,10661,1
5811,10662,0
7745,10662,1
3761,10662,0
7268,10662,0
3670,10662,0
4428,10662,0
7411,10662,0
1253,10662,1
6957,10662,0
1938,10662,1
5180,10662,1
8556,10662,1
4827,10662,0
5811,10663,0
8007,10663,0
6553,10663,1
750,10663,0
630,10663,0
2355,10663,0
4047,10663,0
6957,10663,0
1786,10663,0
2282,10663,1
1253,10663,0
1886,10663,0
2089,10663,0
2179,10663,0
1076,10663,1
5093,10664,1
314,10664,0
2724,10664,0
2004,10664,0
4300,10664,0
4047,10664,0
7529,10664,1
6451,10664,1
5849,10664,0
5180,10664,1
7411,10664,0
750,10664,0
5949,10664,0
2604,10664,0
1938,10664,0
2282,10664,0
8007,10664,1
1990,10664,1
1253,10664,0
3761,10665,1
1045,10665,1
1597,10665,1
6343,10665,1
1076,10665,0
8556,10665,0
4428,10665,0
6794,10665,1
7236,10665,1
5463,10665,0
3868,10665,0
4047,10665,0
6553,10665,1
1307,10665,0
2017,10665,1
314,10666,1
6892,10666,0
1276,10666,0
1752,10666,1
7149,10666,1
6237,10666,0
3203,10666,0
1045,10666,1
8317,10666,1
5949,10666,0
2406,10666,0
6491,10666,1
6688,10666,1
5586,10666,0
4128,10666,1
6973,10666,1
6475,10666,0
6343,10667,1
5949,10667,1
2017,10667,0
1752,10667,0
816,10667,0
4074,10667,0
5094,10667,0
4638,10667,0
1014,10667,0
3556,10667,0
1510,10667,0
1975,10667,0
1253,10667,0
7724,10667,1
6892,10667,0
5623,10667,0
3354,10667,1
1886,10667,0
7529,10668,1
1886,10668,0
8049,10668,0
8083,10668,0
8315,10668,0
688,10668,0
314,10668,1
6257,10668,0
1307,10668,1
5811,10668,1
2406,10668,1
1076,10668,0
5849,10668,1
5093,10668,0
4827,10668,1
8669,10668,1
8074,10669,0
5586,10669,1
2835,10669,0
5553,10669,1
4996,10669,0
2299,10669,1
750,10669,1
630,10669,0
4879,10669,1
7352,10669,0
747,10669,1
860,10669,1
8315,10669,0
2604,10669,1
1326,10669,1
8864,10669,0
8203,10670,1
5553,10670,1
1545,10670,0
8545,10670,1
3670,10670,0
7529,10670,1
8007,10670,1
6475,10670,0
6957,10670,1
8074,10670,1
1886,10670,1
1752,10670,1
5849,10670,1
5749,10670,1
5180,10670,1
6915,10670,1
2017,10670,1
1627,10671,1
4879,10671,1
2835,10671,1
4827,10671,1
2004,10671,1
722,10671,1
7268,10671,1
6553,10671,1
1786,10671,1
6973,10671,1
6892,10671,0
8203,10671,0
5583,10671,0
2004,10672,0
8083,10672,0
8526,10672,0
5217,10672,0
1627,10672,1
2027,10672,1
1597,10672,0
5180,10672,1
2835,10672,1
6791,10672,0
1975,10672,0
6475,10672,0
1045,10672,1
2899,10672,1
5849,10673,0
6491,10673,1
750,10673,1
1510,10673,0
7543,10673,0
2899,10673,0
1941,10673,1
1076,10673,0
8384,10673,0
7745,10673,0
4074,10673,0
2355,10673,1
7411,10673,0
1014,10673,1
1627,10673,0
8007,10673,0
2299,10673,1
6957,10673,0
314,10673,0
5849,10674,1
8776,10674,0
8384,10674,0
2179,10674,1
7745,10674,1
8669,10674,1
7973,10674,1
2774,10674,0
7543,10674,1
3232,10674,1
8612,10674,0
8317,10674,0
1307,10674,0
4827,10675,0
314,10675,1
3670,10675,0
5811,10675,1
4047,10675,1
2955,10675,1
3354,10675,0
4428,10675,0
6451,10675,0
8669,10675,1
6930,10675,0
3203,10676,0
8545,10676,0
8384,10676,1
6451,10676,0
4879,10676,0
3868,10676,0
6237,10676,0
2017,10676,0
2113,10676,0
8669,10676,0
6930,10676,0
6257,10676,0
7543,10676,0
4300,10676,0
8315,10676,0
1975,10676,0
5749,10676,0
2879,10676,1
3761,10677,0
8776,10677,0
2323,10677,0
3354,10677,0
7236,10677,0
688,10677,0
6957,10677,0
4827,10677,0
6794,10677,0
314,10677,0
2355,10677,0
8317,10678,1
1293,10678,1
7676,10678,1
6957,10678,1
3960,10678,1
2355,10678,0
6343,10678,0
2604,10678,0
1597,10678,1
1253,10678,1
4128,10678,1
8545,10678,1
4879,10679,1
5233,10679,1
7236,10679,1
8539,10679,1
1752,10679,0
1533,10679,0
6237,10679,0
2355,10679,0
1293,10679,1
6794,10679,1
2157,10679,1
3960,10679,0
3670,10679,1
6508,10679,0
8612,10679,1
2406,10679,1
816,10679,0
7779,10679,0
8545,10680,0
688,10680,0
6794,10680,0
1253,10680,1
6551,10680,0
860,10681,1
6915,10681,1
1293,10681,1
8315,10681,1
6257,10681,1
3974,10681,1
2299,10681,1
1209,10681,1
2282,10681,1
7676,10681,1
2724,10681,1
2017,10681,1
6508,10681,0
5949,10681,0
6930,10681,1
6157,10681,1
5586,10681,1
750,10682,1
1307,10682,0
5949,10682,0
7081,10682,0
8049,10682,1
2299,10682,1
3761,10682,0
6343,10682,1
8612,10682,1
8556,10682,1
1752,10682,0
3960,10682,0
3868,10682,0
6508,10682,1
8203,10682,1
1597,10683,0
2323,10683,0
630,10683,0
6553,10683,1
1307,10683,0
5180,10683,0
4128,10683,0
1938,10683,0
1076,10683,0
314,10683,1
3203,10683,0
2540,10683,0
6930,10683,0
8556,10684,1
2179,10684,0
688,10684,0
1064,10684,1
7724,10684,1
2355,10684,0
8384,10684,0
2017,10684,1
1941,10684,1
5640,10684,0
6794,10684,0
449,10684,1
8776,10684,0
6688,10685,1
4428,10685,1
8203,10685,1
5849,10685,0
2004,10685,0
5583,10685,0
5180,10685,0
2027,10685,0
2323,10685,1
750,10685,1
2835,10685,1
2835,10686,1
1276,10686,1
2540,10686,1
4299,10686,1
8317,10686,1
4074,10686,0
6907,10686,1
314,10686,1
6551,10686,0
8577,10687,0
5253,10687,1
5233,10687,0
8563,10687,1
